"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"URY",2019,5.487385473,5.780061163,6.081532679,95.426,NA,57.7502,1000,78,13.74,NA,NA,1.963,61231149880.5857,17688.01500769,NA,94,94,96,0.33,NA,NA,"Uruguay","high",0
"URY",2020,4.947535894,5.315880666,5.700095931,95.515,NA,NA,1000,81,NA,NA,NA,NA,53628827440.3582,15438.4116657291,NA,NA,NA,NA,0.34,NA,NA,"Uruguay","high",0
"USA",2000,6.997232269,7.113622571,7.230729408,79.057,NA,46.1652,NA,NA,14.4,99.4,NA,2.056,10252345464000,36334.9087770589,3.49,90,94,91,NA,7.49648089999999,12,"United States of America","high",0
"USA",2001,6.908834752,7.023178015,7.137686391,79.234,NA,44.4236,NA,NA,14.1,99.4,NA,2.0305,10581821399000,37133.2428088526,3.47,89,94,91,NA,7.7089558,13,"United States of America","high",0
"USA",2002,6.833309899,6.946054884,7.059654189,79.409,NA,42.682,NA,NA,14,99.5,NA,2.0205,10936419054000,38023.1611144021,3.39,88,94,91,NA,7.87589309999999,13,"United States of America","high",0
"USA",2003,6.765319796,6.877016972,6.992892609,79.583,NA,42.0618,NA,NA,14.1,99.3,NA,2.0475,11458243878000,39496.4858751381,3.33,92,96,93,NA,8.0019436,12,"United States of America","high",0
"USA",2004,6.703096823,6.812847494,6.925622412,79.757,NA,41.4416,NA,NA,14,99.3,NA,2.0515,12213729147000,41712.8010675545,3.26,92,96,93,NA,8.09177299999999,14,"United States of America","high",0
"USA",2005,6.634556631,6.744060774,6.856687075,79.928,99.43481,40.8214,NA,NA,14,99.4,NA,2.057,13036640230000,44114.7477810544,3.2,93,96,92,NA,8.15003399999999,13,"United States of America","high",0
"USA",2006,6.556361651,6.665024704,6.777004557,80.099,NA,40.2012,NA,NA,14.3,99.4,NA,2.108,13814611414000,46298.7314440927,3.18,93,96,92,NA,8.18139359999999,13,"United States of America","high",0
"USA",2007,6.467134585,6.573323165,6.684008927,80.269,NA,39.581,NA,NA,14.3,99.3,NA,2.12,14451858656000,47975.9676958038,3.14,93,96,92,NA,8.1905003,14,"United States of America","high",0
"USA",2008,6.365286453,6.469289005,6.57546296,80.438,NA,37.2522,NA,NA,14,99.3,NA,2.072,14712844084000,48382.5584490552,3.13,94,96,92,NA,8.18201919999999,13,"United States of America","high",0
"USA",2009,6.256535923,6.358569837,6.460549297,80.606,NA,34.9234,NA,NA,13.5,99.3,NA,2.002,14448933025000,47099.9804711343,3.08,92,95,90,NA,8.1606035,14,"United States of America","high",0
"USA",2010,6.143529824,6.245015497,6.346423712,80.772,97.63436,32.5946,34000,NA,13,99.4,23.3,1.931,14992052727000,48466.6576026922,3.05,92,95,92,0.23,8.13091949999999,15,"United States of America","high",0
"USA",2011,6.036132368,6.138326986,6.237116339,80.944,96.38975,30.2658,33000,NA,12.7,99.3,NA,1.8945,15542581104000,49882.5581321495,2.97,91,96,92,0.22,8.09761619999999,14,"United States of America","high",0
"USA",2012,5.941190693,6.040610557,6.137662907,81.119,97.26517,27.937,33000,NA,12.6,99.3,25.5,1.8805,16197007349000,51602.9310457907,2.93,90,94,91,0.22,8.0653591,NA,"United States of America","high",0
"USA",2013,5.856657893,5.954057303,6.051575159,81.299,97.50924,26.3216,31000,NA,12.4,99.2,NA,1.8575,16784849196000,53106.5367672165,2.89,91,94,92,0.21,8.0388079,NA,"United States of America","high",0
"USA",2014,5.780521286,5.877042873,5.972926387,81.483,97.97434,24.7062,32000,NA,12.5,98.5,26.4,1.8625,17527163695000,55049.9883272312,2.83,92,95,92,0.22,8.02261449999999,19,"United States of America","high",0
"USA",2015,5.708956181,5.805869878,5.901535882,81.671,94.60023,23.0908,32000,NA,12.4,99.1,NA,1.8435,18238300569000,56863.3714957652,2.8,92,95,92,0.22,8.0214396,18,"United States of America","high",0
"USA",2016,5.640697203,5.736775371,5.831851856,81.862,99.64003,21.4754,32000,NA,12.2,99.1,34.7,1.8205,18745075687000,58021.4004997125,2.77,93,95,92,0.22,NA,19,"United States of America","high",0
"USA",2017,5.569390033,5.668544456,5.769501685,82.058,95.55776,19.86,31000,NA,11.8,99.1,NA,1.7655,19542979183000,60109.6557260477,2.87,93,95,92,0.21,NA,NA,"United States of America","high",0
"USA",2018,5.478515352,5.598640682,5.715606443,82.256,NA,18.5562,30000,NA,11.6,99.1,NA,1.7295,20611860934000,63064.4184096731,NA,91,94,92,0.21,NA,NA,"United States of America","high",0
"USA",2019,5.366731664,5.524939991,5.680344306,82.459,NA,17.2524,29000,NA,11.4,NA,NA,1.705,21433224697000,65279.5290260953,NA,91,94,90,0.2,NA,NA,"United States of America","high",0
"USA",2020,5.21988011,5.442061826,5.662135375,82.664,NA,NA,NA,NA,NA,NA,NA,NA,2.095303e+13,63593.4436209541,NA,NA,NA,NA,NA,NA,NA,"United States of America","high",0
"UZB",2000,45.04753782,50.78482091,57.67070328,46.126,NA,27.8296,100,0,21.4,94.9,13.4,2.58,13760513969.314,558.226802377,5.33,NA,99,99,0.01,5.7703981,32,"Uzbekistan","medium",0
"UZB",2001,42.45575211,48.38330729,55.58061023,46.606,NA,23.0858,200,0,20.5,100,NA,2.46,11401421329.1974,456.706289511583,5.34,NA,99,99,0.01,5.73340419999999,31,"Uzbekistan","medium",0
"UZB",2002,39.50897952,45.70045728,53.14763279,47.088,NA,18.342,500,0,21.1,100,18.9,2.52,9687788512.80184,383.343067990742,5.54,62,99,97,0.03,5.69081589999999,26,"Uzbekistan","medium",0
"UZB",2003,36.39233997,42.95560117,50.79862928,47.571,NA,18.295,1000,0,19.9,100,NA,2.36,10134453435.4603,396.377979026633,5.48,99,98,99,0.07,5.65588189999999,27,"Uzbekistan","medium",0
"UZB",2004,33.37767845,40.13463758,48.33793283,48.054,NA,18.248,1500,0,20.9,100,NA,2.46,12030023547.8807,465.119886944025,5.26,99,99,98,0.11,5.6113787,25,"Uzbekistan","medium",0
"UZB",2005,30.48653915,37.41749876,45.52363624,48.537,NA,18.201,2100,0,20.4,100,NA,2.36,14307509838.8053,546.776850185552,5.19,99,99,99,0.14,5.57282779999999,23,"Uzbekistan","medium",0
"UZB",2006,27.80044692,34.81485837,42.57102112,49.021,NA,18.154,2600,4,21,99.6,23.8,2.39,17330833852.919,654.283837283285,5.12,98,96,98,0.18,5.5374279,NA,"Uzbekistan","medium",0
"UZB",2007,25.46620422,32.24212091,39.52828368,49.505,92.70987,18.107,3100,7,22.7,100,NA,2.554,22311393927.8817,830.407694204322,4.83,99,96,98,0.2,5.5063152,NA,"Uzbekistan","medium",0
"UZB",2008,23.3395469,29.8118364,36.42005222,49.989,93.87396,19.2436,3400,9,23.7,100,NA,2.637,29549438883.8338,1082.28602501699,4.67,91,98,98,0.22,5.4703245,NA,"Uzbekistan","medium",0
"UZB",2009,21.54716408,27.51587492,33.36123334,50.472,90.8622,20.3802,3600,11,23.4,100,NA,2.53,33689223673.2577,1213.26532816388,4.58,98,98,95,0.23,5.43775839999999,25,"Uzbekistan","medium",0
"UZB",2010,20.01429268,25.38274411,30.36554631,50.956,91.90801,21.5168,3800,13,22,100,NA,2.342,49765676402.4495,1742.34925645077,4.44,99,99,98,0.24,5.4064641,15,"Uzbekistan","medium",0
"UZB",2011,18.71120602,23.44974301,27.5142987,51.15,92.69571,22.6534,4000,15,21.2,100,NA,2.236,60178909297.208,2051.12951516418,4.32,99,99,99,0.24,5.37694449999999,22,"Uzbekistan","medium",0
"UZB",2012,17.69860645,21.6535497,24.86014306,51.05,94.30893,23.79,4100,5,21,100,NA,2.193,67517349212.0609,2267.62327535512,4.19,99,99,99,0.24,5.3491454,15,"Uzbekistan","medium",0
"UZB",2013,16.82032106,20.02792606,22.42431237,50.95,95.6141,23.79,4100,11,22.5,100,NA,2.35,73180036692.3255,2419.71870345484,3.99,99,99,97,0.24,5.3179235,17,"Uzbekistan","medium",0
"UZB",2014,16.06531856,18.57023379,20.28108995,50.85,96.87748,23.79,4000,17,23.3,100,NA,2.457,80845384375.1236,2628.46000757936,3.98,99,99,99,0.23,5.28901199999999,19,"Uzbekistan","medium",0
"UZB",2015,15.43303469,17.27943233,18.46965227,50.75,97.16237,23.79,3900,30,23.5,100,NA,2.491,86196265191.6645,2753.97107219949,NA,99,99,99,0.22,5.26054759999999,19,"Uzbekistan","medium",0
"UZB",2016,14.80782484,16.0989849,17.09756407,50.65,97.5543,23.79,3700,36,22.8,100,NA,2.455,86138288615.1218,2704.67718798168,NA,99,99,99,0.21,NA,18,"Uzbekistan","medium",0
"UZB",2017,14.09017263,15.02761769,16.05427363,50.55,98.59284,23.79,3400,43,22.1,100,NA,2.419,62081323299.0324,1916.76464246779,NA,99,99,99,0.19,NA,NA,"Uzbekistan","medium",0
"UZB",2018,13.15635413,14.10167305,15.27537977,50.478,96.84487,24.2094,3100,50,23.3,100,NA,2.604,52633143808.1824,1597.0683366109,NA,98,98,96,0.18,NA,NA,"Uzbekistan","medium",0
"UZB",2019,12.14295927,13.2518207,14.6709822,50.433,NA,24.6288,2800,48,24.3,NA,NA,2.785,59907674027.4676,1784.00981608195,NA,96,96,98,0.16,NA,NA,"Uzbekistan","medium",0
"UZB",2020,11.11905007,12.45890059,14.29681656,50.416,NA,NA,2400,54,NA,NA,NA,NA,59929951114.3598,1750.69711321291,NA,NA,NA,NA,0.13,NA,NA,"Uzbekistan","medium",0
"VCT",2000,17.71236813,19.15714746,20.67322111,45.186,98.18763,69.2202,NA,NA,19.963,100,NA,2.379,396262962.962963,3676.35209220929,NA,NA,98,96,NA,NA,46,"Saint Vincent and the Grenadines","medium",0
"VCT",2001,17.65947833,19.11074488,20.6298093,45.548,NA,66.9126,NA,NA,19.44,100,NA,2.321,430040740.740741,3985.80761254892,4.7,NA,99,98,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2002,17.60528217,19.05823791,20.59730559,45.914,99.00392,64.605,NA,NA,18.965,100,NA,2.271,461885185.185185,4272.9560588851,4.5,NA,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2003,17.5358353,18.9962307,20.58030165,46.283,99.40047,63.4696,NA,NA,18.545,NA,NA,2.229,481807407.407407,4447.91831213795,4.5,31,99,94,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2004,17.45211802,18.95451168,20.54071258,46.656,99.32057,62.3342,NA,NA,18.177,100,NA,2.196,521974074.074074,4809.93433536743,4.5,99,99,99,NA,NA,51,"Saint Vincent and the Grenadines","medium",0
"VCT",2005,17.40134206,18.89380122,20.50758927,47.032,98.2209,61.1988,NA,NA,17.851,100,NA,2.17,550729629.62963,5070.38152066094,4.5,99,99,97,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2006,17.29887388,18.81510085,20.44036214,47.412,NA,60.0634,NA,NA,17.547,NA,NA,2.149,610929629.62963,5625.39943674729,NA,99,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2007,17.19356937,18.68922681,20.31234206,47.794,98.75979,58.928,NA,NA,17.245,100,NA,2.131,684444444.444444,6307.31361683479,3,99,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2008,16.96260602,18.47909946,20.08416193,48.18,98.18082,58.044,NA,NA,16.929,99.2,NA,2.112,695429629.62963,6415.34330522439,NA,99,99,99,NA,NA,109,"Saint Vincent and the Grenadines","medium",0
"VCT",2009,16.64891505,18.17593344,19.78862572,48.569,99.28309,57.16,NA,NA,16.597,98.9,NA,2.092,674922222.222222,6232.3716419549,NA,99,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2010,16.2451492,17.75937005,19.37129025,48.961,99.46461,56.276,NA,NA,16.252,98.3,NA,2.07,681225925.925926,6292.49885392505,2.6,99,99,99,NA,NA,113,"Saint Vincent and the Grenadines","medium",0
"VCT",2011,15.79864973,17.26906323,18.88803573,49.356,99.23347,55.392,NA,NA,15.907,98.8,NA,2.046,676129629.62963,6242.25296246715,2.52,96,96,97,NA,NA,58,"Saint Vincent and the Grenadines","medium",0
"VCT",2012,15.28777186,16.75376514,18.41163833,49.754,99.68904,54.508,NA,NA,15.578,99.2,NA,2.021,692933333.333333,6390.31063156115,2.41,96,96,94,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2013,14.7274881,16.23829713,17.97728484,50.154,96.87636,53.4104,NA,NA,15.278,99,NA,1.998,721207407.407407,6639.48489659198,2.41,97,97,99,NA,NA,120,"Saint Vincent and the Grenadines","medium",0
"VCT",2014,14.09009388,15.73212646,17.5909793,50.558,NA,52.3128,NA,NA,15.011,99.9,NA,1.975,727714814.814815,6684.37754725737,2.4,98,98,99,NA,NA,61,"Saint Vincent and the Grenadines","medium",0
"VCT",2015,13.41245499,15.21783498,17.33813482,50.964,97.95395,51.2152,NA,NA,14.78,98.7,NA,1.953,755400000,6921.70247858157,4.33,99,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2016,12.67460206,14.72415182,17.17158307,51.373,97.41197,50.1176,NA,NA,14.58,98.6,NA,1.931,774429629.62963,7074.5487647385,4.32,99,99,99,NA,NA,0,"Saint Vincent and the Grenadines","medium",0
"VCT",2017,11.95485722,14.26013007,17.03094853,51.784,98.49428,49.02,NA,NA,14.403,NA,NA,1.911,792177777.777778,7213.02585706279,NA,99,99,99,NA,NA,NA,"Saint Vincent and the Grenadines","medium",0
"VCT",2018,11.22759245,13.80724337,16.98890891,52.198,NA,48.1898,NA,NA,14.24,NA,NA,1.891,811300000,7361.4009618002,NA,97,97,99,NA,NA,NA,"Saint Vincent and the Grenadines","medium",0
"VCT",2019,10.48984108,13.37245412,17.0216348,52.614,NA,47.3596,NA,NA,14.087,NA,NA,1.872,825040740.740741,7460.15336179271,NA,97,97,99,NA,NA,NA,"Saint Vincent and the Grenadines","medium",0
"VCT",2020,9.810897145,12.9223687,17.10847578,53.032,NA,NA,NA,NA,NA,NA,NA,NA,807474074.074074,7278.01629673695,NA,NA,NA,NA,NA,NA,NA,"Saint Vincent and the Grenadines","medium",0
"VEN",2000,18.03016965,18.38991344,18.77178477,87.559,89.38185,92.8978,10000,2,23.8,94,NA,2.822,117140723529.412,4842.03660114822,NA,5,77,84,0.82,8.62463379999999,56,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2001,17.50735093,17.83872723,18.18724485,87.85,93.94543,92.4974,11000,5,23.461,NA,NA,2.779,122903960204.505,4986.67578837167,0.8000000119,53,70,98,0.84,8.74463079999999,60,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2002,17.06993988,17.38193894,17.70211934,87.876,94.882,92.097,10000,8,23.137,NA,NA,2.739,92893587733.6549,3700.87974006377,NA,60,65,83,0.8,8.80738449999999,56,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2003,16.59970416,16.9106816,17.21935628,87.902,93.39222,91.6574,9500,10,22.825,95,NA,2.701,83620628582.1082,3272.61502369118,0.9,72,68,83,0.72,8.8231964,54,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2004,16.07977219,16.37164393,16.66844748,87.928,93.52701,91.2178,8300,12,22.519,NA,NA,2.664,112453382329.615,4325.69675587558,NA,82,86,80,0.61,8.80238529999999,54,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2005,15.53611606,15.83078611,16.13670922,87.954,92.20674,90.7782,7300,13,22.22,NA,NA,2.629,145510008134.75,5504.97724046148,NA,88,87,76,0.53,8.75525279999999,58,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2006,15.07091675,15.35097016,15.64275305,87.98,92.8488,90.3386,6600,21,21.928,NA,NA,2.595,183477522123.894,6833.37891180263,NA,71,71,82,0.47,8.69211959999999,60,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2007,14.70191321,14.9736319,15.2520016,88.006,93.87701,89.899,6100,23,21.642,NA,NA,2.562,230364012575.687,8454.46953571021,1.3,62,62,87,0.43,8.6232872,56,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2008,14.46203241,14.73825322,15.01122526,88.031,92.01702,89.4832,5800,27,21.36,NA,NA,2.53,315953388510.678,11432.7459247258,NA,53,50,93,0.41,8.5590696,62,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2009,14.38180159,14.64650565,14.91527163,88.057,94.04567,89.0674,5700,31,21.078,NA,NA,2.5,329787628928.471,11765.0997566078,1.1,84,84,87,0.39,8.5097713,72,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2010,14.38717922,14.66188052,14.94365351,88.083,94.85902,88.6516,5600,36,20.786,NA,NA,2.471,393192354510.653,13825.3571160818,NA,78,78,79,0.38,8.485713,68,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2011,14.46129952,14.73977358,15.02242332,88.108,94.7808,88.2358,5500,36,20.474,98.1,NA,2.444,316482190800.364,10955.5380141821,0.93,78,78,86,0.36,8.49719329999999,73,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2012,14.59829256,14.88615809,15.17443653,88.123,94.63712,87.82,5300,37,20.137,96,NA,2.417,381286237847.667,12986.2226921492,NA,81,81,87,0.34,8.55453209999999,70,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2013,14.80158225,15.12280123,15.44883363,88.133,93.69849,87.3234,5000,37,19.775,99.2,NA,2.39,371005379786.566,12457.7686017666,NA,82,82,85,0.32,8.6680393,70,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2014,14.97455746,15.43631697,15.92837473,88.144,93.43597,86.8268,4700,37,19.394,99.5,NA,2.365,482359318767.703,16055.6453173826,0.78,78,78,89,0.3,8.84801479999999,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2015,15.64452337,16.44731019,17.31352084,88.154,93.25251,86.3302,4200,49,19.002,99.3,NA,2.34,NA,NA,0.73,87,87,92,0.27,9.10477449999999,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2016,19.49136468,21.05731145,22.77753645,88.165,91.20013,85.8336,3700,46,18.61,99.3,NA,2.317,NA,NA,0.86,84,84,88,0.24,NA,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2017,18.80386257,21.05649257,23.5664807,88.183,89.68011,85.337,3200,36,18.232,99.1,NA,2.294,NA,NA,0.87,66,66,96,0.21,NA,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2018,18.03787383,21.05520852,24.51019941,88.208,NA,84.9792,2700,26,17.881,NA,NA,2.272,NA,NA,NA,60,60,74,0.18,NA,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2019,17.28888766,21.05520852,25.55638451,88.24,NA,84.6214,2200,43,17.566,NA,NA,2.25,NA,NA,NA,64,64,93,0.15,NA,NA,"Venezuela (Bolivarian Republic of)","high",0
"VEN",2020,16.47113656,21.05520852,26.73954459,88.279,NA,NA,1800,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,"Venezuela (Bolivarian Republic of)","high",0
"VNM",2000,20.30488325,23.46370018,26.41834712,24.374,98.41237,28.6456,18000,0,17.429,58.8,22,2.01,31172518403.3162,390.093330934266,2.34,NA,96,97,0.43,9.2365627,NA,"Viet Nam","low",0
"VNM",2001,19.28985755,22.57319074,25.53394639,24.937,97.02911,28.2778,18000,0,17.031,NA,NA,1.954,32685198735.3053,404.807861229282,2.4000000954,NA,96,98,0.42,9.0825844,NA,"Viet Nam","low",0
"VNM",2002,18.45270478,21.71460407,24.73153183,25.511,93.92612,27.91,19000,0,16.82,85,15.5,1.92,35064105500.8344,430.052872413573,1.4,NA,75,96,0.43,8.937768,NA,"Viet Nam","low",0
"VNM",2003,17.79338361,21.00563183,23.95338957,26.092,NA,28.4872,19000,0,16.734,NA,NA,1.901,39552513316.0734,480.579834256949,NA,78,99,93,0.42,8.8153877,NA,"Viet Nam","low",0
"VNM",2004,17.2918036,20.38909846,23.26388834,26.683,NA,29.0644,18000,0,16.74,NA,NA,1.894,45427854693.2554,546.909619010829,2.8,94,96,97,0.4,8.7217789,NA,"Viet Nam","low",0
"VNM",2005,16.95351934,19.87418306,22.61000829,27.281,91.37198,29.6416,18000,2,16.805,NA,NA,1.894,57633255618.2731,687.479727391611,2.34,94,95,95,0.38,8.64161299999999,NA,"Viet Nam","low",0
"VNM",2006,16.72378803,19.44766294,21.96985363,27.888,92.38438,30.2188,17000,4,16.903,83.8,16.1,1.899,66371664817.0436,784.372375930354,2.66,93,94,93,0.35,8.5801048,NA,"Viet Nam","low",0
"VNM",2007,16.64543911,19.09249895,21.35411914,28.504,NA,30.796,16000,9,17.017,NA,NA,1.907,77414425532.2452,906.284229938514,NA,67,92,83,0.32,8.54085539999999,NA,"Viet Nam","low",0
"VNM",2008,16.6115725,18.79144738,20.8378247,29.128,97.7951,31.849,15000,14,17.129,NA,NA,1.918,99130304099.1274,1149.42449524183,2.9,87,93,92,0.3,8.51039789999999,58,"Viet Nam","low",0
"VNM",2009,16.63852899,18.52843597,20.33313166,29.762,99.01792,32.902,14000,19,17.221,NA,NA,1.928,106014659770.222,1217.26858325766,3.1,94,96,97,0.27,8.4848251,NA,"Viet Nam","low",0
"VNM",2010,16.67945856,18.31178326,19.86390709,30.417,98.13881,33.955,13000,23,17.282,NA,NA,1.938,115931749697.241,1317.89064625221,2.91,88,93,98,0.26,8.45375349999999,42,"Viet Nam","low",0
"VNM",2011,16.71138332,18.11490881,19.46111898,31.08,99.40088,35.008,12000,28,17.316,91.9,17,1.949,135539438559.709,1525.11902548642,NA,95,95,96,0.24,8.41513439999999,NA,"Viet Nam","low",0
"VNM",2012,16.70275144,17.92662547,19.15025986,31.752,98.20156,36.061,11000,33,17.331,NA,NA,1.962,155820001920.492,1735.15211600798,2.5,97,97,96,0.22,8.36257269999999,NA,"Viet Nam","low",0
"VNM",2013,16.63424683,17.75009612,18.87107236,32.429,100,35.0346,10000,37,17.333,NA,NA,1.978,171222025117.381,1886.69017002501,3.18,59,59,98,0.21,8.3109894,NA,"Viet Nam","low",0
"VNM",2014,16.53275821,17.57464546,18.66915507,33.115,NA,34.0082,10000,40,17.315,93.8,24,1.996,186204652922.262,2030.27844673691,2.6,95,95,97,0.19,8.260457,NA,"Viet Nam","low",0
"VNM",2015,16.37927704,17.41310961,18.50469993,33.809,NA,32.9818,9300,47,17.259,NA,NA,2.014,193241108709.536,2085.10134910739,NA,97,97,97,0.18,8.2114124,NA,"Viet Nam","low",0
"VNM",2016,16.17717097,17.26145599,18.41504422,34.51,NA,31.9554,8200,52,17.15,NA,NA,2.03,205276172134.901,2192.17448247545,NA,96,96,99,0.16,NA,NA,"Viet Nam","low",0
"VNM",2017,15.90483531,17.11967722,18.40234982,35.213,NA,30.929,7100,58,16.979,NA,NA,2.042,223779865815.183,2365.52161506114,NA,94,94,97,0.14,NA,NA,"Viet Nam","low",0
"VNM",2018,15.58022213,16.98552713,18.50811468,35.919,NA,29.1518,6400,61,16.745,NA,NA,2.049,245213686369.157,2566.4474870063,NA,75,75,97,0.12,NA,NA,"Viet Nam","low",0
"VNM",2019,15.13435675,16.86168245,18.72801691,36.628,NA,27.3746,5900,65,16.454,NA,NA,2.05,261921244843.172,2715.27598010995,NA,89,89,95,0.11,NA,NA,"Viet Nam","low",0
"VNM",2020,14.65347548,16.70449435,18.98719883,37.34,NA,NA,5300,68,NA,NA,NA,NA,271158442448.537,2785.72416087603,NA,NA,NA,NA,0.1,NA,NA,"Viet Nam","low",0
"VUT",2000,20.38303157,23.85343046,27.86722511,21.673,99.32524,59.946,NA,NA,33.384,88,NA,4.492,272014693.050806,1470.63586995743,NA,70,71,61,NA,11.080826,NA,"Vanuatu","low",0
"VUT",2001,20.19761069,23.69213822,27.66187668,21.953,99.56626,59.273,NA,NA,33.25,NA,NA,4.454,257926881.72043,1363.18505842973,3.0999999046,68,70,59,NA,11.059296,NA,"Vanuatu","low",0
"VUT",2002,20.04643526,23.58028774,27.61594934,22.235,99.21647,58.6,NA,NA,33.144,NA,NA,4.416,262596597.803278,1354.1002428918,NA,66,70,58,NA,11.032978,NA,"Vanuatu","low",0
"VUT",2003,19.94047401,23.54770756,27.68623175,22.521,99.66972,57.9142,NA,NA,33.054,84,NA,4.378,314471328.071548,1580.57563365273,3.7,64,69,56,NA,11.0196919999999,NA,"Vanuatu","low",0
"VUT",2004,19.89515947,23.57794064,27.8570005,22.809,97.61705,57.2284,NA,NA,32.971,NA,NA,4.34,364996869.129618,1788.1222063639,NA,63,69,55,NA,11.018935,NA,"Vanuatu","low",0
"VUT",2005,19.8401256,23.64463378,28.05021109,23.099,99.14624,56.5426,NA,NA,32.887,92,NA,4.301,394962552.336108,1887.22657627559,4.1,61,68,53,NA,11.011716,NA,"Vanuatu","low",0
"VUT",2006,19.83535106,23.78578855,28.36470933,23.392,NA,55.8568,NA,NA,32.797,92.9,NA,4.261,439376794.094041,2049.53280915594,NA,59,68,52,NA,11.004924,NA,"Vanuatu","low",0
"VUT",2007,19.82526434,23.93449412,28.755488,23.687,NA,55.171,NA,NA,32.696,74,39.5,4.221,516392922.513728,2352.97325535727,NA,62,70,56,NA,11.005423,NA,"Vanuatu","low",0
"VUT",2008,19.76958177,24.06846114,29.19886219,23.985,NA,54.6456,NA,NA,32.578,NA,NA,4.18,590748237.021657,2629.05312426194,1.7,66,73,61,NA,10.999864,NA,"Vanuatu","low",0
"VUT",2009,19.54739732,24.22577605,29.87825562,24.286,NA,54.1202,NA,NA,32.437,NA,NA,4.14,592622502.360859,2573.88901496178,NA,69,75,65,NA,10.995456,NA,"Vanuatu","low",0
"VUT",2010,19.28259576,24.34403124,30.63383805,24.462,NA,53.5948,NA,NA,32.262,NA,NA,4.1,670713208.084552,2839.40634031798,NA,73,77,70,NA,10.988194,NA,"Vanuatu","low",0
