"country_code","country_name","year","lower","imr","upper"
"PRT","Portugal",1992,9.453776821,9.666821517,9.881300071
"PRT","Portugal",1993,8.589146658,8.792334164,9.006014331
"PRT","Portugal",1994,7.846256069,8.055087339,8.260988577
"PRT","Portugal",1995,7.28237849,7.470247821,7.662780294
"PRT","Portugal",1996,6.817541358,7.000780515,7.191152126
"PRT","Portugal",1997,6.44258612,6.609429738,6.784437559
"PRT","Portugal",1998,6.094747715,6.255198104,6.426235241
"PRT","Portugal",1999,5.741653017,5.903339497,6.075930709
"PRT","Portugal",2000,5.373801064,5.526085019,5.689985835
"PRT","Portugal",2001,4.968914894,5.118537301,5.279139326
"PRT","Portugal",2002,4.55013965,4.685996545,4.827146043
"PRT","Portugal",2003,4.140012978,4.269312334,4.405611415
"PRT","Portugal",2004,3.781382043,3.913641574,4.049520161
"PRT","Portugal",2005,3.508144824,3.634510245,3.762614638
"PRT","Portugal",2006,3.304487436,3.429780878,3.556600116
"PRT","Portugal",2007,3.171233844,3.289804868,3.409029523
"PRT","Portugal",2008,3.079155003,3.19565564,3.312170774
"PRT","Portugal",2009,3.002444792,3.124523774,3.244136884
"PRT","Portugal",2010,2.944418055,3.061858855,3.179652035
"PRT","Portugal",2011,2.889528159,3.012306708,3.136773826
"PRT","Portugal",2012,2.859323312,2.979179979,3.10353084
"PRT","Portugal",2013,2.841757374,2.964561549,3.091130813
"PRT","Portugal",2014,2.84263717,2.967211235,3.096162288
"PRT","Portugal",2015,2.852811256,2.978854625,3.108989197
"PRT","Portugal",2016,2.857004058,2.985142811,3.123812151
"PRT","Portugal",2017,2.844085902,2.969867267,3.107036494
"PRT","Portugal",2018,2.795140656,2.922159007,3.058688132
"PRT","Portugal",2019,2.695091948,2.839550883,2.989476512
"PRT","Portugal",2020,2.520321288,2.726100404,2.934198679
"PRY","Paraguay",1956,53.34703468,62.84432718,73.75219441
"PRY","Paraguay",1957,53.92699276,62.30617169,71.77202219
"PRY","Paraguay",1958,54.28741635,61.73873572,69.9659587
"PRY","Paraguay",1959,54.4357146,61.2010385,68.43669237
"PRY","Paraguay",1960,54.52568589,60.67925958,67.2015492
"PRY","Paraguay",1961,54.5129758,60.21330192,66.26679565
"PRY","Paraguay",1962,54.58476683,59.86483963,65.43836314
"PRY","Paraguay",1963,54.6373382,59.52519161,64.74084645
"PRY","Paraguay",1964,54.6317276,59.2871085,64.19343285
"PRY","Paraguay",1965,54.65952029,59.06443128,63.75142177
"PRY","Paraguay",1966,54.56342587,58.87550632,63.39925429
"PRY","Paraguay",1967,54.44338496,58.65823611,63.07674569
"PRY","Paraguay",1968,54.35933301,58.41440115,62.81278621
"PRY","Paraguay",1969,54.1194644,58.12180665,62.51772512
"PRY","Paraguay",1970,53.79542658,57.79643824,62.14606533
"PRY","Paraguay",1971,53.34943173,57.36733204,61.74764352
"PRY","Paraguay",1972,52.80488124,56.83786334,61.21089584
"PRY","Paraguay",1973,52.21647377,56.2493098,60.66935929
"PRY","Paraguay",1974,51.48664992,55.5567407,60.09978071
"PRY","Paraguay",1975,50.70740713,54.7678111,59.31140978
"PRY","Paraguay",1976,49.86895171,53.90839988,58.48673399
"PRY","Paraguay",1977,48.98382157,52.97427346,57.52675853
"PRY","Paraguay",1978,48.01810691,51.93203116,56.42931808
"PRY","Paraguay",1979,46.94291404,50.80543526,55.22384006
"PRY","Paraguay",1980,45.86226969,49.61988511,53.88929736
"PRY","Paraguay",1981,44.68644054,48.3536501,52.46462951
"PRY","Paraguay",1982,43.43946402,46.95919949,50.92330962
"PRY","Paraguay",1983,42.09981373,45.56827105,49.41840748
"PRY","Paraguay",1984,40.76528755,44.18106056,47.90382653
"PRY","Paraguay",1985,39.41606677,42.79675853,46.41164607
"PRY","Paraguay",1986,38.08790056,41.43850471,44.97978556
"PRY","Paraguay",1987,36.82991663,40.12739407,43.61013416
"PRY","Paraguay",1988,35.5681529,38.83112383,42.28227763
"PRY","Paraguay",1989,34.29281236,37.56897051,41.03883373
"PRY","Paraguay",1990,33.07506407,36.36207361,39.88342212
"PRY","Paraguay",1991,31.86321959,35.20239616,38.72025728
"PRY","Paraguay",1992,30.75108211,34.08435439,37.71052674
"PRY","Paraguay",1993,29.66188629,33.07513991,36.76886874
"PRY","Paraguay",1994,28.63888199,32.13178733,35.95193928
"PRY","Paraguay",1995,27.65423523,31.26797667,35.21152536
"PRY","Paraguay",1996,26.77359286,30.48636288,34.53554365
"PRY","Paraguay",1997,25.98011261,29.77763244,33.98379443
"PRY","Paraguay",1998,25.21429409,29.14926801,33.51423501
"PRY","Paraguay",1999,24.40540993,28.54840943,33.17623054
"PRY","Paraguay",2000,23.64263192,27.94724033,32.94107818
"PRY","Paraguay",2001,22.8320696,27.35626631,32.73582958
"PRY","Paraguay",2002,21.92892177,26.77041747,32.63943722
"PRY","Paraguay",2003,21.02177072,26.20108576,32.56610925
"PRY","Paraguay",2004,20.1088779,25.63892802,32.62401875
"PRY","Paraguay",2005,19.17478804,25.02732305,32.71171368
"PRY","Paraguay",2006,18.28701649,24.4846081,32.75555038
"PRY","Paraguay",2007,17.44284201,23.86956021,32.76297621
"PRY","Paraguay",2008,16.6298637,23.2412807,32.63953477
"PRY","Paraguay",2009,15.78832834,22.63994246,32.3920317
"PRY","Paraguay",2010,14.92831141,22.04875248,32.26963933
"PRY","Paraguay",2011,14.14225082,21.41433204,32.13721671
"PRY","Paraguay",2012,13.32825809,20.77815015,31.88239606
"PRY","Paraguay",2013,12.53898345,20.16755332,31.94056257
"PRY","Paraguay",2014,11.83628287,19.56976912,31.72068429
"PRY","Paraguay",2015,11.18354825,19.00169702,31.76589911
"PRY","Paraguay",2016,10.45871555,18.43595234,31.93392117
"PRY","Paraguay",2017,9.864172589,17.83521119,31.87718289
"PRY","Paraguay",2018,9.223801034,17.24014866,31.59848171
"PRY","Paraguay",2019,8.693188899,16.65658615,31.49731718
"PRY","Paraguay",2020,8.151558572,16.18317923,31.21614743
"PSE","State of Palestine",1975,65.19560347,76.87340147,91.63678177
"PSE","State of Palestine",1976,62.92313286,72.85190272,85.18492285
"PSE","State of Palestine",1977,60.45334684,69.0403586,79.31949753
"PSE","State of Palestine",1978,58.0286428,65.45671565,74.0982782
"PSE","State of Palestine",1979,55.61194363,62.07574856,69.48078203
"PSE","State of Palestine",1980,53.33938926,58.91689418,65.32051991
"PSE","State of Palestine",1981,51.06223734,55.95548493,61.49894081
"PSE","State of Palestine",1982,48.82424073,53.17194245,58.00183825
"PSE","State of Palestine",1983,46.56680134,50.57475745,54.89527455
"PSE","State of Palestine",1984,44.36187756,48.09289654,51.97917917
"PSE","State of Palestine",1985,42.2335477,45.70965673,49.28088442
"PSE","State of Palestine",1986,40.2574159,43.46712441,46.75115279
"PSE","State of Palestine",1987,38.39526592,41.36933151,44.41988007
"PSE","State of Palestine",1988,36.61793541,39.41324606,42.26308249
"PSE","State of Palestine",1989,34.99512696,37.6316715,40.31358893
"PSE","State of Palestine",1990,33.49141911,36.00919123,38.5198681
"PSE","State of Palestine",1991,32.14336528,34.52250999,36.92434514
"PSE","State of Palestine",1992,30.912503,33.18587808,35.47905917
"PSE","State of Palestine",1993,29.79454991,31.96858899,34.10682935
"PSE","State of Palestine",1994,28.76727868,30.81501034,32.87064555
"PSE","State of Palestine",1995,27.78358235,29.75139505,31.74557164
"PSE","State of Palestine",1996,26.83913744,28.76431434,30.70100108
"PSE","State of Palestine",1997,25.94529857,27.8087436,29.70365509
"PSE","State of Palestine",1998,25.08286475,26.8985837,28.80185809
"PSE","State of Palestine",1999,24.27167733,26.06432085,27.95440468
"PSE","State of Palestine",2000,23.51425173,25.29682856,27.15424635
"PSE","State of Palestine",2001,22.82861695,24.57173834,26.4085171
"PSE","State of Palestine",2002,22.13713706,23.8787927,25.75455556
"PSE","State of Palestine",2003,21.48604389,23.19540684,25.10352326
"PSE","State of Palestine",2004,20.78708926,22.53383657,24.45272956
"PSE","State of Palestine",2005,20.09660364,21.85986498,23.76551274
"PSE","State of Palestine",2006,19.40814299,21.19558605,23.13574978
"PSE","State of Palestine",2007,18.71381669,20.54258227,22.55959275
"PSE","State of Palestine",2008,18.02548435,19.93110778,22.03153482
"PSE","State of Palestine",2009,17.35322271,19.34178798,21.56699309
"PSE","State of Palestine",2010,16.71815753,18.79394183,21.1645199
"PSE","State of Palestine",2011,16.12103726,18.26336575,20.79148001
"PSE","State of Palestine",2012,15.50437846,17.77775931,20.4892245
"PSE","State of Palestine",2013,14.92333405,17.30338523,20.24707617
"PSE","State of Palestine",2014,14.34919029,16.85000511,20.0263815
"PSE","State of Palestine",2015,13.74652362,16.40270249,19.85723245
"PSE","State of Palestine",2016,13.16384366,15.96035093,19.73204664
"PSE","State of Palestine",2017,12.56159285,15.52074997,19.57705118
"PSE","State of Palestine",2018,11.98879477,15.05086451,19.42864936
"PSE","State of Palestine",2019,11.38155163,14.62752702,19.31354355
"PSE","State of Palestine",2020,10.73740008,14.19570643,19.18659464
"QAT","Qatar",1969,41.89273428,53.4037938,66.87861139
"QAT","Qatar",1970,40.36251286,50.43286143,61.76099544
"QAT","Qatar",1971,38.71757663,47.54105375,57.37759023
"QAT","Qatar",1972,36.9284775,44.81118814,53.7379312
"QAT","Qatar",1973,35.19514576,42.23748924,50.51159128
"QAT","Qatar",1974,33.53616468,39.90977708,47.6631986
"QAT","Qatar",1975,31.94952856,37.80760912,44.9527179
"QAT","Qatar",1976,30.47482067,35.88318854,42.54703237
"QAT","Qatar",1977,29.07102143,34.15281604,40.43255382
"QAT","Qatar",1978,27.77828712,32.53660183,38.46769354
"QAT","Qatar",1979,26.55792035,31.10214324,36.60874542
"QAT","Qatar",1980,25.49898338,29.73982587,34.86782399
"QAT","Qatar",1981,24.44992831,28.50488924,33.28628601
"QAT","Qatar",1982,23.52901306,27.28779508,31.7159422
"QAT","Qatar",1983,22.69819371,26.13240534,30.11283445
"QAT","Qatar",1984,21.84725868,24.94788661,28.54693769
"QAT","Qatar",1985,21.01549133,23.75680229,26.90603754
"QAT","Qatar",1986,20.18661476,22.57183405,25.30420544
"QAT","Qatar",1987,19.36633389,21.35745518,23.62598649
"QAT","Qatar",1988,18.51196614,20.15697862,22.00964512
"QAT","Qatar",1989,17.63984907,18.97578741,20.43240467
"QAT","Qatar",1990,16.7295881,17.77706646,18.93809002
"QAT","Qatar",1991,15.80167587,16.65001861,17.56207237
"QAT","Qatar",1992,14.90676293,15.61288611,16.38183504
"QAT","Qatar",1993,14.03307475,14.68300768,15.37522303
"QAT","Qatar",1994,13.2199517,13.85261562,14.51861861
"QAT","Qatar",1995,12.53893622,13.15547039,13.78549757
"QAT","Qatar",1996,11.96954962,12.55746309,13.17809509
"QAT","Qatar",1997,11.47616622,12.04205565,12.63965073
"QAT","Qatar",1998,11.03595342,11.57892345,12.16609383
"QAT","Qatar",1999,10.60677949,11.15127401,11.71531657
"QAT","Qatar",2000,10.21753004,10.73902883,11.29071153
"QAT","Qatar",2001,9.828438645,10.3386498,10.87059884
"QAT","Qatar",2002,9.463998461,9.95642816,10.46168617
"QAT","Qatar",2003,9.119697196,9.594077635,10.07915066
"QAT","Qatar",2004,8.810126364,9.257776716,9.721452709
"QAT","Qatar",2005,8.529464004,8.949242102,9.395834276
"QAT","Qatar",2006,8.267700343,8.67227556,9.095769717
"QAT","Qatar",2007,8.045067783,8.431098112,8.836634442
"QAT","Qatar",2008,7.837505654,8.214978835,8.615043994
"QAT","Qatar",2009,7.653993349,8.018484749,8.407378993
"QAT","Qatar",2010,7.48560693,7.834873338,8.204043605
"QAT","Qatar",2011,7.304196405,7.646455422,8.008699377
"QAT","Qatar",2012,7.116747147,7.448414103,7.791949908
"QAT","Qatar",2013,6.903857143,7.223583269,7.551329378
"QAT","Qatar",2014,6.648153381,6.958692503,7.277868949
"QAT","Qatar",2015,6.34201603,6.65124546,6.969490014
"QAT","Qatar",2016,5.996899943,6.318440967,6.650947514
"QAT","Qatar",2017,5.622549087,5.959337872,6.323248764
"QAT","Qatar",2018,5.227268793,5.603004241,6.020808993
"QAT","Qatar",2019,4.822360492,5.254251327,5.739877547
"QAT","Qatar",2020,4.421674156,4.92658584,5.502120004
"ROU","Romania",1955,81.18196566,90.43148004,100.7862575
"ROU","Romania",1956,81.46538123,84.64440714,87.9775038
"ROU","Romania",1957,78.37682432,80.58226955,82.75943803
"ROU","Romania",1958,75.71435626,77.76547971,79.76242086
"ROU","Romania",1959,73.43987851,75.48117848,77.48123963
"ROU","Romania",1960,70.99789788,72.65870983,74.37265436
"ROU","Romania",1961,65.80249991,67.56092553,69.38930499
"ROU","Romania",1962,58.05397478,59.45957492,60.93376565
"ROU","Romania",1963,50.21551545,51.42710675,52.71439361
"ROU","Romania",1964,45.57384599,46.78606171,48.05681298
"ROU","Romania",1965,45.29627822,46.40552167,47.4797131
"ROU","Romania",1966,47.58234745,48.83673549,50.0961717
"ROU","Romania",1967,51.40743661,52.64587433,53.95913282
"ROU","Romania",1968,54.03170733,55.40383388,56.85707628
"ROU","Romania",1969,52.46049505,53.84044889,55.3391749
"ROU","Romania",1970,46.74322739,47.80007083,48.8692331
"ROU","Romania",1971,40.62848317,41.75020985,42.87177708
"ROU","Romania",1972,37.71387527,38.6466802,39.61762866
"ROU","Romania",1973,36.75145628,37.65480648,38.59321277
"ROU","Romania",1974,35.77952302,36.72456182,37.7372043
"ROU","Romania",1975,34.11975185,34.90753855,35.74071004
"ROU","Romania",1976,32.03899297,32.8895455,33.79230841
"ROU","Romania",1977,30.57964953,31.33802361,32.1243114
"ROU","Romania",1978,29.39425227,30.26431056,31.17364523
"ROU","Romania",1979,28.42794525,29.39898122,30.40342167
"ROU","Romania",1980,27.74626892,28.50755146,29.28818601
"ROU","Romania",1981,26.66208365,27.36958258,28.0853577
"ROU","Romania",1982,25.27388877,25.87386719,26.49867581
"ROU","Romania",1983,23.96748076,24.53250552,25.13510315
"ROU","Romania",1984,23.44476913,24.05843951,24.69087929
"ROU","Romania",1985,24.14558664,24.69484141,25.2648619
"ROU","Romania",1986,25.14935755,25.81007629,26.49188139
"ROU","Romania",1987,26.00800815,26.65675543,27.30724464
"ROU","Romania",1988,26.14254659,26.79161897,27.44246074
"ROU","Romania",1989,25.33749946,26.01894062,26.69425606
"ROU","Romania",1990,23.98080251,24.54399201,25.09109013
"ROU","Romania",1991,22.56878499,23.1528841,23.76572039
"ROU","Romania",1992,21.98152484,22.49374879,23.04596971
"ROU","Romania",1993,21.89089241,22.41109906,22.95732207
"ROU","Romania",1994,21.86875196,22.43723613,23.037317
"ROU","Romania",1995,21.75764639,22.25354626,22.77556289
"ROU","Romania",1996,21.27190387,21.82754374,22.4144142
"ROU","Romania",1997,20.66892306,21.16686976,21.68738362
"ROU","Romania",1998,19.80557547,20.28703212,20.78307438
"ROU","Romania",1999,18.7295875,19.21851033,19.72165301
"ROU","Romania",2000,17.71775057,18.1215843,18.54576601
"ROU","Romania",2001,16.86545042,17.31880577,17.77629823
"ROU","Romania",2002,16.62010706,17.03716958,17.4544639
"ROU","Romania",2003,16.54893574,16.9682636,17.3789571
"ROU","Romania",2004,16.09763622,16.52050977,16.96017199
"ROU","Romania",2005,15.13581981,15.47735714,15.82926637
"ROU","Romania",2006,13.82337815,14.17994006,14.55600723
"ROU","Romania",2007,12.65882585,12.96109657,13.2801008
"ROU","Romania",2008,11.6576076,11.93476545,12.2233195
"ROU","Romania",2009,10.85786191,11.13299119,11.42166045
"ROU","Romania",2010,10.29415834,10.52798109,10.76780516
"ROU","Romania",2011,9.754814558,10.01149762,10.27218021
"ROU","Romania",2012,9.271463077,9.493025644,9.724395224
"ROU","Romania",2013,8.723024017,8.935055589,9.152797533
"ROU","Romania",2014,8.10421315,8.318202772,8.537333723
"ROU","Romania",2015,7.493406832,7.665901407,7.842008088
"ROU","Romania",2016,6.870362289,7.048851851,7.241923551
"ROU","Romania",2017,6.367522877,6.52583098,6.694173162
"ROU","Romania",2018,5.954037815,6.118916056,6.286973292
"ROU","Romania",2019,5.663960313,5.825719887,5.992244866
"ROU","Romania",2020,5.394946494,5.634554004,5.885079434
"RUS","Russian Federation",1970,23.65315929,30.17568188,38.33587097
"RUS","Russian Federation",1971,23.39663899,28.9479651,35.56749769
"RUS","Russian Federation",1972,23.04958894,27.74827008,33.22233476
"RUS","Russian Federation",1973,22.74342829,26.62596744,31.14037194
"RUS","Russian Federation",1974,22.37610965,25.61366198,29.37268829
"RUS","Russian Federation",1975,22.04942192,24.7672449,27.85945779
"RUS","Russian Federation",1976,21.8251696,24.05183953,26.56271096
"RUS","Russian Federation",1977,21.68170876,23.4542338,25.38724732
"RUS","Russian Federation",1978,21.6066391,22.9513844,24.38640712
"RUS","Russian Federation",1979,21.54358667,22.49499831,23.49788139
"RUS","Russian Federation",1980,21.41271564,22.05410782,22.7253629
"RUS","Russian Federation",1981,21.16286698,21.63325014,22.12186526
"RUS","Russian Federation",1982,20.84956766,21.24342195,21.6668162
"RUS","Russian Federation",1983,20.48035608,20.86770454,21.26704377
"RUS","Russian Federation",1984,20.05405254,20.44843278,20.83959432
"RUS","Russian Federation",1985,19.57920583,19.95704905,20.33026899
"RUS","Russian Federation",1986,19.00569298,19.38168781,19.75242666
"RUS","Russian Federation",1987,18.37714588,18.72855267,19.08341815
"RUS","Russian Federation",1988,17.75150276,18.09435136,18.43887299
"RUS","Russian Federation",1989,17.25667056,17.60017343,17.94307915
"RUS","Russian Federation",1990,16.98997385,17.31419556,17.64782741
"RUS","Russian Federation",1991,16.90062353,17.23447384,17.56930149
"RUS","Russian Federation",1992,16.9986761,17.32691181,17.6557298
"RUS","Russian Federation",1993,17.16152358,17.48983404,17.82285999
"RUS","Russian Federation",1994,17.23363742,17.574203,17.91143239
"RUS","Russian Federation",1995,17.16413781,17.48731523,17.81086968
"RUS","Russian Federation",1996,16.94929675,17.27495128,17.60662502
"RUS","Russian Federation",1997,16.66068791,16.9794002,17.29578279
"RUS","Russian Federation",1998,16.28693335,16.5985085,16.910202
"RUS","Russian Federation",1999,15.79333617,16.10229573,16.41630291
"RUS","Russian Federation",2000,15.19240741,15.47596678,15.76738106
"RUS","Russian Federation",2001,14.44127812,14.71962032,15.0089768
"RUS","Russian Federation",2002,13.59092244,13.84259879,14.1164746
"RUS","Russian Federation",2003,12.65895007,12.90218118,13.15366972
"RUS","Russian Federation",2004,11.73291713,11.96035192,12.19499179
"RUS","Russian Federation",2005,10.86201959,11.06750045,11.27622518
"RUS","Russian Federation",2006,10.05960104,10.25849887,10.45764334
"RUS","Russian Federation",2007,9.377515606,9.557424704,9.742746482
"RUS","Russian Federation",2008,8.826348938,8.99480556,9.167945214
"RUS","Russian Federation",2009,8.427720533,8.59209248,8.75757708
"RUS","Russian Federation",2010,8.177738706,8.330782452,8.486813117
"RUS","Russian Federation",2011,7.97485106,8.129528529,8.286103457
"RUS","Russian Federation",2012,7.755877289,7.90470606,8.055208736
"RUS","Russian Federation",2013,7.45247795,7.595130279,7.740109388
"RUS","Russian Federation",2014,7.027090431,7.165557712,7.307302772
"RUS","Russian Federation",2015,6.501721777,6.626875682,6.75503399
"RUS","Russian Federation",2016,5.946852538,6.065769708,6.185801563
"RUS","Russian Federation",2017,5.441034748,5.54960402,5.659828883
"RUS","Russian Federation",2018,4.995783298,5.095445204,5.196954034
"RUS","Russian Federation",2019,4.594980479,4.699323637,4.805279417
"RUS","Russian Federation",2020,4.220539164,4.357828924,4.498169884
"RWA","Rwanda",1956,117.0320257,147.3487431,192.2909088
