"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Sub-Saharan Africa (excluding high income)","SSA",2000,31.3513221821924,NA,128.351368760067,NA,0,41.5995583752714,40.9812368715967,25.589143079492,5.75582993196442,422468703746.119,635.055924463374,NA,4.67263010388107,51.3517410315694,52.2685023038324,5.20315545416022,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2001,31.7780838058473,NA,127.237982564618,NA,0.0792300181336309,41.3851727332219,NA,NA,5.70721878438521,405356535383.304,593.60298976861,NA,5.4374107284737,51.5359310945847,52.4368160019859,4.89156805167056,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2002,32.2181327629926,NA,126.170264929306,NA,0.38023367980664,41.1676021373553,NA,NA,5.6601356005147,440595048362.954,628.539321174175,NA,23.528211475512,53.0579060026831,53.7077325941668,4.58895188632814,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2003,32.6630065037533,NA,124.870518962272,NA,0.749376021116829,40.9430753982878,NA,NA,5.61355321127897,555478327511.62,771.890715275126,NA,27.0642189312742,56.0102258166587,56.239441532975,4.30316667094053,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2004,33.1136477542562,NA,123.604346969391,NA,1.86675127563626,40.7098037601333,NA,NA,5.56778795237719,690688110253.914,934.75083045916,NA,29.9346651978954,59.2245584072612,58.3125193948656,4.06068210927607,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2005,33.5772801784316,NA,122.361269319885,NA,3.62750700077872,40.4608490687913,NA,NA,5.52145067335335,820415757880.794,1081.14201325486,NA,39.1048813196413,62.3806256867268,60.1120054083733,3.85617195121901,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2006,34.0374449879619,NA,121.104554256909,NA,6.23166620978141,40.1911138220215,NA,NA,5.47327224146265,967220472242.876,1240.84990672498,NA,44.8769025502617,64.3952192222713,62.8242457460429,3.66042728162015,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2007,34.4562084508458,74.05504,119.861904677024,NA,10.0235945383199,39.898594859239,NA,NA,5.42365036002022,1120944610222.69,1399.73984608536,NA,61.986120702916,66.7394864360279,65.0693294587795,3.49054373315355,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2008,34.9637275527193,75.06725,118.329870612816,NA,14.3585021969947,39.5805193509265,NA,NA,5.3717542348623,1273718849953.01,1547.919596533,NA,62.9003120341181,69.1749576067116,67.2444502254354,3.32398514241592,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2009,35.4762315234205,75.51857,116.770804094551,NA,18.6656825001689,39.234451513649,NA,NA,5.31686657404302,1218451334783.24,1440.98577882675,NA,70.8133624076752,72.6415687086425,71.9417292332143,3.17328435835966,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2010,35.996591747836,74.73988,115.180844054708,NA,23.5112685879043,38.8590021048298,51.3810014563485,34.6569127460477,5.25835189021185,1437689406308.46,1654.54128961512,NA,68.6558031614067,71.1175510949463,72.2642751342027,3.01994753844443,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2011,36.5221601373406,76.14174,113.556135542764,NA,28.7499071045521,38.4514326458987,NA,NA,5.19553386622893,1612935944871.59,1806.2833667653,NA,69.8016455002113,71.5806782280381,70.9009257709233,2.85732383530118,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2012,37.0355493833466,76.71358,111.911597640089,NA,34.7078926801502,38.0157180468831,NA,NA,5.12861307555198,1676823602749.27,1827.32665354797,NA,69.1303505884799,70.670938039667,70.5284348741791,2.69266009626707,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2013,37.5494365680263,77.21817,110.052816319479,NA,40.0083144833644,37.5576515842277,NA,NA,5.05861962798954,1783701881195.77,1891.6196826079,NA,69.022166858854,69.6812599648169,69.4844891021555,2.49365520783328,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2014,38.0674639792152,77.59175,108.209158932063,NA,45.8956921681674,37.0853645207625,NA,NA,4.98654479157091,1848430683154.1,1907.82707689382,NA,70.2723944740875,70.8074767232877,68.8715880903313,2.31126037540054,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2015,38.5894961901823,77.56523,106.388614725338,NA,50.8919648970984,36.6070437063856,NA,NA,4.91314984110584,1679282214816.95,1687.10179837136,NA,70.0251031213004,70.4052862463488,68.1424149166252,2.13874590660856,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2016,39.1147062847299,77.93024,104.578196020721,NA,56.473691633172,36.1332319674466,NA,44.8703196441314,4.83889828173452,1562471245754.72,1528.18553526174,NA,72.0465064810587,72.1844614436215,68.3795554728907,1.98391040224982,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2017,39.6433422532013,78.11855,102.790630214852,NA,61.9900859327865,35.6694596901514,NA,NA,4.76539788407138,1667569037259.91,1588.05970444351,NA,72.5051643952715,72.7519988321671,69.0800207954986,1.82457185554056,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2018,40.1756037415302,78.37147,101.222098539567,NA,65.4156052998829,35.2205386335746,60.954738005829,NA,4.69342016968943,1752997158519.13,1625.82097114825,NA,72.7639604774311,72.8935524467814,68.7559573628808,1.65124446558614,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2019,40.7113315994252,NA,99.6398718158834,NA,71.0045187187028,34.7917967691332,NA,NA,4.62330351877871,1802899488968.81,1628.84112706461,NA,73.2245941460618,73.4494302285241,69.6195204640498,1.51387600160847,NA,NA
"Sub-Saharan Africa (excluding high income)","SSA",2020,41.2507300248977,NA,NA,NA,76.3306463657158,NA,NA,NA,NA,1704320048486.98,1500.34999742719,NA,NA,NA,NA,1.34856546718175,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,31.353649029344,NA,128.343601683883,NA,0,41.5967537761473,40.9846815913859,25.589143079492,5.75529308291301,423087770312.556,635.908953639476,NA,4.67831553805168,51.3545828089155,52.271227313503,5.20315545416022,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,31.78032716044,NA,127.230638328336,NA,0.0792300181336309,41.3823566172034,NA,NA,5.7066784880316,405983279511.08,594.450104895085,NA,5.44262591877059,51.5384916284937,52.4392670704236,4.89156805167055,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,32.2203609300692,NA,126.163210046108,NA,0.38023367980664,41.1647995802471,NA,NA,5.65960271344963,441297738911.321,629.466576479826,NA,23.5327981584225,53.0606980634191,53.7104243892064,4.58895188632814,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,32.6651297528839,NA,124.864161241765,NA,0.749376021116829,40.9404480116644,NA,NA,5.6130469269867,556188086098.911,772.788097789788,NA,27.068648206236,56.0128728099571,56.2420744128598,4.30316667094053,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,33.1156872824967,NA,123.598609653816,NA,1.86675127563626,40.7072022450476,NA,NA,5.56729558476336,691531928615.289,935.788370606037,NA,29.9389428924652,59.2270219758662,58.315039452364,4.06068210927607,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,33.5792555083293,NA,122.356046905358,NA,3.62750700077872,40.4584514236515,NA,NA,5.52100155264351,821339098494.416,1082.24061946472,NA,39.108555043379,62.3828717706756,60.1143906402919,3.85617195121901,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,34.0393909526496,NA,121.099589966807,NA,6.23166620978141,40.1886296370677,NA,NA,5.47282756051299,968240932235.426,1242.02425642332,NA,44.8802074002815,64.397332250088,62.8264547002195,3.66042728162015,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,34.4581013456084,74.05624,119.857203802057,NA,10.0235945383199,39.8962274024595,NA,NA,5.42324536484924,1121980804861.47,1400.8850087147,NA,61.9882699126709,66.7413596417488,65.0712996421135,3.49054373315355,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,34.9655930856004,75.06832,118.325326706014,NA,14.3585021969947,39.5782179265142,NA,NA,5.37137544469635,1274686097795.87,1548.93138523168,NA,62.9023222422776,69.1766184117477,67.2462185306165,3.32398514241592,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,35.47803732286,75.51955,116.76650260773,NA,18.6656825001689,39.2322697789082,NA,NA,5.31651497198753,1219298578810.25,1441.83890294023,NA,70.8148716302784,72.642980041944,71.9430709508461,3.17328435835966,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,35.9983829028347,74.74097,115.176698803247,NA,23.5112685879043,38.8567234173848,51.3832885843532,34.6569127460477,5.25798657951271,1438659084421.26,1655.48619894749,NA,68.6573782607433,71.1189984104579,72.2656629258362,3.01994753844443,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,36.5238440332946,76.14273,113.552431254469,NA,28.7499071045521,38.449488928119,NA,NA,5.19521803230292,1614001424232.48,1807.29959244263,NA,69.803168430685,71.5821083675583,70.9023913650351,2.85732383530118,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,37.0371932383099,76.71446,111.908189739387,NA,34.7078926801502,38.0138498788516,NA,NA,5.1283182302173,1677883344952.53,1828.30557742638,NA,69.1318287391747,70.6722904650461,70.529794351571,2.69266009626707,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,37.5510568759617,77.21911,110.049679321788,NA,40.0083144833644,37.5557289069142,NA,NA,5.05832721011387,1785030038804.6,1892.84763577628,NA,69.0236379696712,69.6826496584816,69.485839378726,2.49365520783327,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,38.0690575538266,77.59263,108.206280402356,NA,45.8956921681674,37.0834707563778,NA,NA,4.98626637511472,1849773690999.14,1909.03322849849,NA,70.2737924146293,70.8088486256981,68.8730541968062,2.31126037540054,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,38.5910737752434,77.56615,106.38594408319,NA,50.8919648970984,36.6052036794838,NA,NA,4.91289045925515,1680659709871,1688.32725146016,NA,70.026448837076,70.4065655692361,68.1438511979971,2.13874590660856,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,39.1162540614806,77.93112,104.575734905038,NA,56.473691633172,36.1314974405593,NA,44.8703196441314,4.83866120936539,1563897897523.55,1529.43925636502,NA,72.0476722371727,72.1855740377222,68.3808925385071,1.98391040224982,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,39.644858862013,78.11932,102.788360572363,NA,61.9900859327865,35.6677740768272,NA,NA,4.76517690215079,1669097279286.28,1589.37001328992,NA,72.5063590728783,72.7531350836203,69.0814228335311,1.82457185554056,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,40.177085735276,78.37222,101.219936703148,NA,65.4156052998829,35.2189126038684,60.954738005829,NA,4.69321312829709,1754544849278.58,1627.11035991953,NA,72.7651684381712,72.8947544408431,68.7572117341391,1.65124446558614,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,40.7127786270592,NA,99.6377984546276,NA,71.0045187187028,34.7901747569426,NA,NA,4.6231034884828,1804482330027.71,1630.12737786282,NA,73.225756456703,73.450582400455,69.6208453411128,1.51387600160847,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2020,41.2521423477946,NA,NA,NA,76.3306463657158,NA,NA,NA,NA,1705379934850.61,1501.15292114676,NA,NA,NA,NA,1.34856546718175,NA,NA
"Upper middle income","UMC",2000,49.4383501074682,NA,34.4666591177821,NA,NA,16.1102981526248,93.1163924034119,53.003328894915,1.86946120645447,4312394262751.61,1975.32878435006,2.80734507405563,63.2300851861669,87.8752282245883,87.9500733815812,NA,7.63890927225876,NA
"Upper middle income","UMC",2001,50.316863872871,NA,33.0252680844609,NA,NA,15.6174760533316,NA,NA,1.85669125078023,4336815144090.02,1970.28478102746,2.75024571041192,67.7446960067667,88.1807481560307,88.4006384048843,NA,7.58742820722023,NA
"Upper middle income","UMC",2002,51.2655932556202,95.59193,31.3468029752646,NA,NA,15.2294555591418,NA,NA,1.84842887599282,4374743108263.35,1972.24394288075,2.71297703362661,73.5322404628425,88.2954034093552,87.857089244008,NA,7.52887209719989,NA
"Upper middle income","UMC",2003,52.2332044788164,96.08692,30.0807635877719,NA,NA,14.9062387200961,NA,NA,1.83994672237414,4901918705088.76,2193.35000806728,2.67359237143778,79.0849367432768,87.9849304350294,87.6145475244099,NA,7.47362239391687,NA
"Upper middle income","UMC",2004,53.2111786976158,96.21556,29.1120112289241,NA,NA,14.7600338581386,NA,NA,1.83363035427155,5877031210366.28,2610.4778626189,2.72943949147363,82.773571100436,89.3134537805522,88.303271854806,NA,7.40512893431993,NA
"Upper middle income","UMC",2005,54.1945517218535,96.43963,28.557173992513,NA,NA,14.7202394164863,NA,NA,1.82258180527055,7065563484877.21,3115.85697234371,2.77393880983428,87.4700347937176,89.7727064922152,88.7088238158017,NA,7.33512326884226,NA
"Upper middle income","UMC",2006,55.1596084716643,95.54649,28.3511866475997,NA,NA,14.4913507726063,NA,NA,1.81759165743176,8393394248399.71,3675.67221430682,2.77592869487227,91.0164395106415,92.8684506780806,92.7550002453264,NA,7.29870838069299,NA
"Upper middle income","UMC",2007,56.1175299099445,96.18362,28.556591304489,NA,NA,14.5202722895441,NA,NA,1.81985189404329,10423985584899,4534.39601341327,2.7435524259533,91.9081301657996,93.0027143531958,93.0186188704801,NA,7.23951329521414,NA
"Upper middle income","UMC",2008,57.0786485639658,96.65211,29.3000911219839,NA,NA,14.5401399880357,NA,NA,1.82406079365598,12715235052756.8,5493.67478565669,2.82001009632613,93.249845661886,95.2409903424634,95.3058936250088,NA,7.18984081648717,NA
"Upper middle income","UMC",2009,58.0390305690012,96.63315,30.08599583475,NA,NA,14.4803944091193,NA,NA,1.82333466840098,12224830666761.2,5245.50715199352,2.90097415756674,95.5716132593501,96.2888689612577,96.3094064783737,NA,7.16044882909945,NA
"Upper middle income","UMC",2010,59.0022565234023,96.27038,30.6814867988275,NA,NA,14.2981424950511,97.2090202751047,29.9212124909402,1.82330718481971,14840817845734.8,6324.49585950908,2.93613260665123,95.226343236248,96.0006587801092,95.9804139990215,NA,7.15504166469476,NA
"Upper middle income","UMC",2011,59.9140670551817,96.25452,31.0968871175922,NA,NA,14.260699670801,NA,NA,1.82372489758697,17890163653443.7,7567.42099529773,3.08518974298323,95.7722793255551,95.959307473537,96.4754307039807,NA,7.13147687014655,NA
"Upper middle income","UMC",2012,60.7961116560191,96.24667,31.250144077241,NA,NA,14.3430967907315,NA,NA,1.83287875358618,19157603648259.3,8035.98111800812,3.2728594137121,95.3320962812254,95.7189599571756,96.4688575751675,NA,7.0876976471239,NA
"Upper middle income","UMC",2013,61.6724989073748,96.17663,31.0444817441013,NA,NA,14.2558378974713,NA,NA,1.83555871456375,20578424047300.4,8559.85123956487,3.45978420787481,94.3490574370403,95.0605608574593,95.4794010400002,NA,7.05994545177594,NA
"Upper middle income","UMC",2014,62.5469678214123,96.22423,30.7751027263012,NA,NA,14.3600874555027,NA,NA,1.84181558623839,21218927568655.4,8754.5374570618,3.57197664229383,94.6662438099219,94.7300692246786,95.4899268571319,NA,7.00330847677983,NA
"Upper middle income","UMC",2015,63.4152009738305,96.38323,30.529448451229,NA,NA,14.0247387096972,NA,NA,1.84557741367272,19921765647938.7,8155.88180217313,3.59599105035856,94.5812822586707,94.9316735522721,95.7041466667484,NA,6.99909420171565,NA
"Upper middle income","UMC",2016,64.2776918291564,96.26969,30.282113547761,NA,NA,14.4097092046914,NA,NA,1.84702220641984,19820564982787.2,8053.16788417431,3.70932748233325,94.4336448134291,94.4589217452041,95.8409047090148,NA,NA,NA
"Upper middle income","UMC",2017,65.1283890425222,96.19291,29.9974423570386,NA,NA,13.9649338296203,NA,NA,1.83828990069132,21939479714731.7,8846.47638579569,3.9121846658099,92.8473689259803,94.2305502750072,93.6687798980134,NA,NA,NA
"Upper middle income","UMC",2018,65.9622810474794,96.12099,29.7552050664064,NA,NA,13.0122652646891,98.4281873774387,NA,1.8360600968266,23638682947940,9468.93298334383,NA,92.6051594789963,94.2054968075688,95.1912370720439,NA,NA,NA
"Upper middle income","UMC",2019,66.7754178019713,NA,29.4628699340455,NA,NA,12.6284111455903,NA,NA,1.83134365613054,24035310180476.7,9572.87278662793,NA,91.5938456479756,92.6910469371423,93.6269401826164,NA,NA,NA
"Upper middle income","UMC",2020,67.5671708171459,NA,NA,NA,NA,NA,NA,NA,NA,23150665555175.7,9177.84043725712,NA,NA,NA,NA,NA,NA,NA
"World","WLD",2000,46.6893060467608,NA,56.3286811902118,2200000,2,21.6772946446547,62.7333318167433,39.7084288809405,2.69616578008591,33815965497462.6,5530.61389192257,2.90644554453184,30.3829030910068,72.9019556237976,72.4293414833292,0.71,17.5423095474925,NA
"World","WLD",2001,47.1375321817242,NA,54.7733921508916,2100000,3,21.3292078395614,NA,NA,2.66634949282082,33609211427621.5,5426.38620401316,2.77895172473269,33.2372758023647,73.5345064774126,73.1308029753918,0.66,17.3336086285092,NA
"World","WLD",2002,47.6361765138674,NA,53.077978624753,2e+06,3,21.071145180201,NA,NA,2.64355327993079,34884368459978.9,5561.27882360472,2.67684687866617,38.4655788280796,73.1716585918593,72.5716502145144,0.63,17.1072017415478,NA
"World","WLD",2003,48.1378164839225,NA,51.6981481007021,1900000,4,20.8591820573678,NA,NA,2.62489570038503,39128640757108.8,6160.19040860495,2.90045864075601,44.7791592326627,74.7874276271902,74.1244925531226,0.6,16.8709080180871,NA
"World","WLD",2004,48.6436271071559,NA,50.5244392451629,1900000,5,20.7030348932524,NA,NA,2.60862951351566,44095864270016.4,6856.20425052951,NA,48.9731179802269,76.7422946243463,75.9338113455529,0.57,16.634201902261,NA
"World","WLD",2005,49.1525676163806,NA,49.6473452349079,1800000,7,20.5699017036056,NA,NA,2.58805804828233,47773981888484.2,7336.60942433055,2.64167476954981,54.1758305783411,77.5461875330728,77.2537324873666,0.55,16.4025469413871,NA
"World","WLD",2006,49.6532657416368,NA,48.9620984304624,1800000,9,20.4218253545326,NA,NA,2.57717095663697,51769424091305.2,7852.52363525448,2.63267408867295,57.8508820409627,78.739998332517,78.9541288046466,0.53,16.1681532344167,NA
"World","WLD",2007,50.1445027460066,89.74708,48.5556825493995,1800000,13,20.3414121890107,NA,NA,2.56708902909711,58321351515739.1,8738.35218218032,2.68417504029194,62.7280306876459,78.8427232819173,79.5795211022323,0.51,15.9433029589837,NA
"World","WLD",2008,50.649164555922,NA,48.3596442174525,1700000,17,20.2316184954185,NA,NA,2.55493448556479,64014455631901.5,9473.79779632221,2.66269006432659,68.6357467654146,81.3716511342601,81.1227982744314,0.49,15.7274046241718,NA
"World","WLD",2009,51.1491055059421,89.88673,48.1512597367086,1700000,21,20.036033427657,NA,NA,2.5342075847169,60730361716385.6,8879.28722416785,2.61711719927672,72.9600603215576,83.3582326397569,83.520820327137,0.48,15.5120083001103,NA
